City,State,Population,Median Income,People per Square Kilometer,Percent Caucasian,Percent Black,Percent American Indian,Percent Asian,Percent Hispanic
Berryville,AR,5459,41752,340,74.81,0.92,1.04,1.37,26.71
Bigelow,AR,308,46842,140,92.21,5.52,0.32,0.32,0.65
Biscoe,AR,-,-,202.3,-,-,-,-,-
Bismarck,AR,-,-,62.6,-,-,-,-,-
Blevins,AR,251,46250,119,80.08,11.16,0,1.2,6.37
Blytheville,AR,13988,38082,267,37,58.37,0.36,0.67,3.68
Bonanza,AR,597,80405,78,92.8,0.84,2.01,3.18,2.68
Bono,AR,2452,46617,612,94.62,2.2,0.12,0.16,3.38
Booneville,AR,3820,34172,385,91.81,1.57,0.86,0.6,4.95
Bradford,AR,722,33036,331,95.01,2.22,0.42,0,0.42
Bradley,AR,537,27241,232,63.87,34.08,0.37,0.37,4.28
Brinkley,AR,2633,34315,196,47.25,47.59,0.49,1.29,2.47
Brookland,AR,1812,43027,158,96.8,0.28,0.55,0.11,2.87
Bryant,AR,20599,65781,371,78.21,12.28,0.4,2.67,7.67
Bull Shoals,AR,1899,42087,152,96.05,0.26,0.68,0.74,1.79
Cabot,AR,26202,60340,492,90.7,2.34,0.74,1.72,6.4
Caddo Valley,AR,659,49856,79,78.91,15.78,0.61,0.61,6.37
Calico Rock,AR,1825,33687,141,89.21,6.52,0.55,0.88,3.12
Camden,AR,10754,29220,263,38.74,56.67,0.5,0.49,2.72
Caraway,AR,1304,42500,212,98.08,0.23,0.31,0,3.6
Carlisle,AR,2214,51131,171,88.3,7.9,0.45,0.23,4.52
Caulksville,AR,227,43654,60,92.95,0.44,1.32,3.08,3.08
Cave City,AR,1939,34821,280,95.05,0.31,0.72,0.57,3.51
Center Ridge,AR,367,47321,32.8,92.1,4.9,0.82,0.27,2.18
Centerton,AR,14816,73056,422,80.62,4.53,1.08,3.19,13.92
Charleston,AR,2339,47023,222,92.39,1.5,2.18,0.64,3.63
Cherokee Village,AR,4846,36322,87,95.98,0.33,0.52,0.8,3.01
Cherry Valley,AR,463,48286,268,84.23,8.42,1.51,0.43,2.81
Chidester,AR,229,47955,19,61.57,32.75,0.44,0.87,2.18
Clarendon,AR,1441,30299,307,61.76,29.29,1.32,0,6.8
Clarksville,AR,9898,34702,198,70.91,3.14,0.91,2.72,28.07
Clinton,AR,2530,35093,75,93.91,0.83,1.34,0.51,6.09
Coal Hill,AR,1072,41526,145,86.38,1.68,1.4,6.44,5.04
Colt,AR,389,31806,106,68.12,28.79,1.03,0,1.8
Concord,AR,210,32188,32,98.1,0,0.48,0,2.38
Conway,AR,66405,46820,548,73.38,18.83,0.48,2.06,5.43
Corning,AR,3050,30145,386,96.66,0.36,0.33,0.13,2.72
Cotton Plant,AR,544,29545,223,42.46,54.04,1.47,0,0.92
Cove,AR,381,25882,84,91.86,0.52,1.31,0,4.72
Crawfordsville,AR,415,34000,296,62.65,33.01,0,0,4.58
Crossett,AR,4847,39054,332,56.26,39.88,0.19,0.5,2.56
Damascus,AR,414,49732,77,93,3.38,0.97,0.24,1.45
Danville,AR,2218,45151,222,75.43,2.93,0.72,1.22,39.18
Dardanelle,AR,4802,42005,484,82.94,3.62,0.92,0.54,32.86
De Queen,AR,6787,44330,425,48.89,5.11,2.27,1.03,56.56
De Valls Bluff,AR,611,35000,216,77.91,20.62,0,0,2.29
De Witt,AR,3074,34836,404,79.18,15.39,0.33,0.88,4.2
Decatur,AR,1955,56936,155,74.42,0.77,2.46,6.91,19.59
Delight,AR,271,37344,230,97.42,1.11,0,0,1.11
Dermott,AR,2051,23987,296,16.43,80.16,0.05,1.17,1.27
Des Arc,AR,1503,36337,306,87.76,8.72,1,0,2.73
Diamond City,AR,780,33197,113,96.41,0.13,1.54,0.38,2.82
Dierks,AR,1036,42115,224,91.99,0.87,1.45,0.1,5.69
Dover,AR,1593,48608,191,94.98,0.31,1.76,0.5,3.58
Drasco,AR,-,-,191,-,-,-,-,-
Dumas,AR,4337,28496,509,35.85,56.42,0.09,0.58,9.64
Dyer,AR,890,64096,127,94.72,0.45,1.12,0,4.72
Earle,AR,2102,33636,270,19.84,78.5,0.05,0.29,0.76
East Camden,AR,823,40118,506,81.17,15.43,0.36,0.24,2.31
El Dorado,AR,17494,40879,435,41.37,51.83,0.44,1.32,5.3
El Paso,AR,-,-,38.3,-,-,-,-,-
Elaine,AR,401,24394,409,37.91,59.1,0,0.25,2.49
Elkins,AR,3299,61715,290,86.66,1.42,0.97,0.85,9
Emerson,AR,250,34167,136,67.6,29.6,0.4,0.4,1.6
England,AR,2622,39563,488,65.64,30.55,0.27,0.08,3.28
Eudora,AR,1801,22785,261,12.44,83.51,0.39,0.06,3.72
Eureka Springs,AR,2097,39674,118,88.98,1.34,1.67,0.57,4.91
Evening Shade,AR,439,32500,102,96.36,1.82,0.46,0.46,2.05
Fairfield Bay,AR,2344,38786,56,96.84,0.21,0.6,0.38,2.56
Farmington,AR,6698,48960,267,87.92,2.72,0.84,1.6,7.08
Fayetteville,AR,89439,44166,599,82.6,6.16,1.05,3.53,6.49
Flippin,AR,1304,33082,282,96.09,0.38,1.53,0.54,2.38
Fordyce,AR,3826,38162,225,40.7,53.76,0.6,0.5,4.13
Foreman,AR,894,30532,186,71.7,17.9,3.36,0.11,6.04
Forrest City,AR,13993,38032,343,27.73,66,0.84,0.71,7.5
Fort Smith,AR,88081,40017,538,65.37,9.37,1.8,5.96,19.65
Fouke,AR,878,37045,324,97.38,0.11,0.68,0.11,1.37
Fountain Hill,AR,142,45227,108,79.58,9.86,2.11,0,10.56
Gassville,AR,2168,44288,240,94.74,0.18,0.69,0.78,2.72
Gentry,AR,3664,53954,338,76.56,0.25,6.3,5.16,12.15
Gillett,AR,629,45282,255,81.72,14.79,0.48,0.95,1.59
Glenwood,AR,2135,35951,94,78.64,0.19,0.56,0.7,22.06
Goshen,AR,1785,72321,56,92.55,1.01,0.9,2.07,4.31
Gosnell,AR,2724,44249,734,71.62,22.17,0.37,0.73,4.37
Gould,AR,740,35000,191,40.54,55.95,0.14,0.54,4.32
Grady,AR,355,15909,83,19.15,71.27,0.56,0,5.35
Gravel Ridge,AR,-,-,13.6,-,-,-,-,-
Gravette,AR,2645,46147,92,89.91,0.38,3.89,0.79,4.5
Green Forest,AR,2606,42404,461,75.21,0.92,0.81,1.19,43.51
Greenbrier,AR,5643,51770,260,94.56,1.03,0.67,0.46,3.21
Greenwood,AR,9695,57647,331,91.36,0.34,2.6,1.3,4.22
Greers Ferry,AR,811,40571,46,96.79,0.25,1.23,0.25,2.1
Griffithville,AR,148,41667,223,96.62,0.68,0.68,0,0.68
Grubbs,AR,306,44750,253,75.82,18.3,1.31,0.33,3.27
Gurdon,AR,1796,45895,334,51.89,32.91,0.22,0.33,16.76
Guy,AR,651,59659,55,93.7,1.54,1.38,0.31,1.54
Hackett,AR,835,49000,223,90.66,0,3.83,0.36,1.56
Hamburg,AR,2624,41362,307,70.27,19.74,0.65,0.11,11.66
Hampton,AR,1268,41724,161,68.45,24.92,0.16,0.08,6.47
Hardy,AR,849,27632,57,94.58,0.71,1.53,0.35,1.77
Harrisburg,AR,2358,39865,401,93.09,2.97,0.42,0.25,2.04
Harrison,AR,12859,38195,458,94.79,0.44,0.82,1.17,3.45
Hartford,AR,622,39535,130,91.96,0.64,3.05,1.77,1.13
Hartman,AR,561,29750,164,90.37,1.25,0.36,2.67,8.38
Haskell,AR,4185,75491,343,90.2,5.66,0.69,0.43,3.54
Hatfield,AR,381,31304,118,94.75,0.26,1.31,0.52,3.94
Havana,AR,273,46029,254,91.58,0.37,0.37,1.83,8.79
Hazen,AR,1400,38920,154,73.79,22.86,0.36,0.43,1.43
Heber Springs,AR,6787,42195,319,93.91,0.56,0.68,0.5,4.26
Hector,AR,390,43864,75,95.64,0,0.51,0.77,2.82
Helena,AR,9844,25439,313,24.2,73.25,0.29,0.6,2.4
Hensley,AR,131,34000,87.2,50.38,43.51,0.76,1.53,5.34
Hermitage,AR,687,30962,267,48.62,20.38,2.91,0.15,34.21
Hickory Ridge,AR,238,29375,151,98.32,0,0,0,0.42
Highland,AR,892,35900,46,93.61,0.34,1.68,1.01,3.03
Hindsville,AR,75,64063,100.3,86.67,0,1.33,1.33,5.33
Hiwasse,AR,412,70833,100.3,87.86,1.21,2.43,1.46,8.25
Holiday Island,AR,2681,48569,413,94.48,0.48,1.08,0.82,3.88
Holly Grove,AR,485,40455,46.7,16.29,81.03,0.41,0,3.09
Hope,AR,9562,31311,639.6,36.24,44.88,0.32,0.31,21.17
Horatio,AR,1096,34271,877,62.96,3.74,4.38,0.09,31.3
Horseshoe Bend,AR,2155,32136,877,95.08,0.14,0.28,0.23,4.83
Hot Springs,AR,34527,36025,877,72.9,17.74,0.73,0.95,9.06
Hot Springs Village,AR,14680,61582,877,96.04,1.61,0.2,0.47,1.9
Hoxie,AR,2565,30354,26.2,93.96,1.17,0.35,0.08,2.26
Hughes,AR,1243,21556,505.4,23.09,75.38,0.16,0.4,1.85
Humnoke,AR,238,47917,505.4,73.95,21.85,0,0,1.26
Humphrey,AR,470,36731,505.4,62.55,34.89,0.64,0,3.19
Huntington,AR,634,56731,467,91.96,0.32,1.58,1.89,3
Huntsville,AR,2472,38317,779,82.04,1.42,1.17,0.53,15.37
Huttig,AR,529,41250,177.6,64.84,32.89,0.95,0,0.95
Imboden,AR,652,32981,184.1,96.78,0.61,0,0,1.99
Jacksonville,AR,28902,46052,12.3,51.89,37.07,0.63,1.96,7.02
Jasper,AR,488,35000,633,97.34,1.43,0.41,0.2,2.05
Joiner,AR,538,30893,533,74.72,23.05,0.19,0,2.04
Jonesboro,AR,77129,44848,533,70.69,21.48,0.41,1.6,6.08
Judsonia,AR,2093,30898,503,91.3,2.87,0.81,0.14,6.98
Junction City,AR,444,49392,37.5,75,22.07,0.23,0.23,2.93
Keiser,AR,530,49118,146.3,92.83,3.96,0.38,0,1.32
Kensett,AR,1501,34324,419,78.75,10.53,0.13,0.27,16.12
Kingsland,AR,375,41000,577,80.53,14.93,0.27,0.27,2.13
Kingston,AR,-,-,577,-,-,-,-,-
Kirby,AR,713,45417,577,94.11,0.42,1.12,0.42,3.23
Knobel,AR,207,42500,60.5,93.72,0,0.48,0.48,2.9
Lake City,AR,2138,39750,261,95.18,0.98,0.47,0,2.25
Lake Village,AR,2128,35987,556,41.21,53.62,0.09,0.89,5.08
Lakeview,AR,680,50953,271.7,96.32,0.44,0.15,0.88,2.21
Lamar,AR,1717,32170,500,91.9,0.64,1.05,0.29,4.83
Lavaca,AR,2621,49469,800,94.24,0.53,2.37,0.42,2.25
Leachville,AR,1747,32174,364,88.32,0.57,0.34,0.11,11.96
Lead Hill,AR,314,26591,364,96.5,0.32,0.64,0.32,2.55
Lepanto,AR,1831,28193,33.3,78.65,15.02,0.05,0.11,6.06
Leslie,AR,422,31957,33.3,96.92,0,0.47,0,2.13
Lewisville,AR,1032,31774,60.9,47.29,47.97,0.29,0,3.2
Lincoln,AR,2459,37199,197.5,88.25,0.77,1.99,3.7,6.87
Little Rock,AR,200250,50109,72.4,46.74,43.2,0.39,3.05,7.46
Lockesburg,AR,713,41628,334,88.92,6.17,1.54,0.28,3.51
London,AR,1029,48156,784,93.39,1.17,0.39,1.26,2.43
Lonoke,AR,4149,47386,416,69.68,24.63,0.19,0.7,5.09
Lonsdale,AR,86,65625,416,90.7,4.65,0,1.16,4.65
Lowell,AR,9052,68587,14.8,75.03,1.52,1.65,2.67,25.21
Luxora,AR,947,23456,632,34.64,60.93,0.95,0.21,5.39
Lynn,AR,264,40455,315.1,99.62,0,0,0,2.65
Mabelvale,AR,-,-,320,-,-,-,-,-
Magazine,AR,725,41000,539,91.86,0.14,2.62,2.48,2.07
Magnolia,AR,11379,37416,539,48.73,44.42,0.63,2.05,3.56
Malvern,AR,10734,37242,130.2,66.36,27.23,0.51,0.5,5.52
Mammoth Spring,AR,949,33750,130.2,95.89,1.69,0.32,0.42,1.37
Manila,AR,3110,37794,130.2,95.05,0.77,0.23,0.26,3.86
Mansfield,AR,1125,52179,319.6,90.84,0.09,1.87,1.6,4.36
Marianna,AR,3218,23550,406,19.58,76.82,0.44,0.96,1.55
Marion,AR,12652,71267,406,58.99,35.99,0.42,1.59,2.63
Marked Tree,AR,2566,28775,706,66.41,30.16,0.12,0.12,2.53
Marmaduke,AR,1118,38323,353,98.12,0.09,0,0.09,2.86
Marshall,AR,1426,36875,353,90.04,1.19,1.05,0.98,5.26
Marvell,AR,1019,28505,994,35.92,61.14,0.1,0.39,2.26
Maumelle,AR,18475,75894,165,77.13,17.08,0.29,2.53,2.5
Mayflower,AR,2484,47330,243.1,88.45,8.25,0.44,0.32,2.17
McCrory,AR,1520,33625,509,84.8,12.17,0.2,0.13,1.51
McGehee,AR,3681,23298,509,46.94,47.3,0.65,0.71,4.29
McNeil,AR,399,33235,509,60.9,36.34,0.25,0.5,2.01
McRae,AR,638,46250,509,90.44,2.04,1.1,0,6.74
Melbourne,AR,1975,40519,808,95.39,0.35,1.62,0.46,2.13
Mena,AR,5649,34899,190.2,91.82,0.64,2.12,1.38,2.99
Mineral Springs,AR,1158,38600,638,43.78,47.75,0.43,0.09,13.47
Monette,AR,1576,48929,309,94.73,0.25,0.32,0,6.98
Monticello,AR,9475,34728,202,60.41,34.67,0.42,1.04,3.25
Moro,AR,158,37813,284,72.78,25.32,0,0.63,1.9
Morrilton,AR,6590,32055,39.5,76.56,15.74,0.55,0.68,6.77
Mount Ida,AR,1027,41466,14,94.64,0.49,1.27,0,2.92
Mount Pleasant,AR,409,43365,163,94.62,2.2,0.98,0,0.98
Mountain Home,AR,12934,42538,626,95.43,0.56,0.66,0.78,2.89
Mountain Pine,AR,712,43333,626,85.11,9.27,0.7,0.14,4.07
Mountain View,AR,2997,33092,4.1,95.96,0.5,0.53,0.5,2.14
Mountainburg,AR,614,34200,4.1,96.09,0,2.44,0.16,0.81
Mulberry,AR,1668,37165,36.2,94.54,1.32,1.44,0.54,2.82
Murfreesboro,AR,1504,39024,284,90.76,6.25,0.4,0.33,1.53
Nashville,AR,4644,32637,5.6,58.91,25.3,0.56,0.97,23.06
New Edinburg,AR,122,55682,13.7,72.95,22.95,0.82,0,3.28
Newark,AR,1160,41316,93.4,94.48,1.64,0.26,0,2.67
Newport,AR,7658,31608,357.1,66.91,27.89,0.63,0.78,2.76
Norfork,AR,580,36705,2215,95.69,0.17,0.86,0.69,1.55
Norphlet,AR,747,41081,2215,90.23,6.56,0.13,0,2.95
North Little Rock,AR,65127,43914,529.2,50.37,42.6,0.39,1.27,5.69
Ola,AR,1195,42800,12.9,91.05,0.92,1.26,0.42,12.05
Osceola,AR,6695,29242,1724,37.51,57.37,0.16,0.22,3.32
Ozark,AR,3538,31463,42.2,93.78,1.13,1.27,0.31,4.41
Palestine,AR,541,42279,267,76.16,21.07,0.18,0.18,0.92
Pangburn,AR,616,40167,9.5,95.13,1.14,0.97,0.16,2.11
Paragould,AR,28714,47359,73.5,92.3,2.37,0.55,0.43,4.05
Paris,AR,3470,34573,73.5,93.17,2.1,0.81,0.75,2.62
Parkdale,AR,196,37045,1492,60.71,35.71,0,0,2.55
Parkin,AR,876,23298,1492,38.36,58.33,0.68,0,1.14
Pea Ridge,AR,5900,61913,73.4,91.71,0.78,0.9,0.31,7.66
Perryville,AR,1402,50221,87.9,95.72,0.07,0.86,0.29,2.43
Piggott,AR,3576,32530,16.6,96.92,0.95,0.14,0.2,2.71
Pine Bluff,AR,42212,34997,125,19.56,77.04,0.22,0.65,2.11
Plainview,AR,503,35234,556,97.02,0,0.99,0.6,1.39
Pleasant Plains,AR,317,37500,1647,97.48,0,0.32,0,0.95
Plumerville,AR,807,47500,642,57.25,35.69,0.74,0.25,4.58
Pocahontas,AR,6544,39795,642,93.8,1.53,0.58,0.43,3.32
Portia,AR,364,37500,39,95.33,1.37,1.1,0.27,1.37
Portland,AR,381,33333,39,50.13,45.67,0,0.52,2.1
Pottsville,AR,3067,48078,39,90.54,1.27,0.68,0.72,6.72
Prairie Grove,AR,5780,57011,178,90.5,0.81,2.87,1.25,4.03
Prescott,AR,3006,31858,178,44.28,49.6,0.27,0.03,5.16
Quitman,AR,771,53668,166.9,96.5,0.26,0.39,0.13,1.56
Ratcliff,AR,174,40833,669,93.1,0.57,1.72,2.87,2.3
Rector,AR,1831,35620,58,95.47,0.33,0.76,0.11,3.77
Redfield,AR,1452,48676,40.2,93.18,2.96,0.41,0.48,2.07
Rison,AR,1188,38103,50.6,71.38,25.84,0.17,0.17,1.68
Rogers,AR,69331,64085,128.8,70.39,1.99,1.05,3.35,33.04
Rose Bud,AR,517,51838,393,93.23,0,0,0.19,7.54
Royal,AR,-,-,221,-,-,-,-,-
Russellville,AR,29608,40499,464,79.83,6.25,0.63,1.9,15.85
Saint Charles,AR,199,47500,1127,95.48,3.52,0,0.5,0.5
Salem,AR,1660,33000,692,95.66,0.3,0.6,0.24,2.65
Scranton,AR,263,41477,1190.2,92.4,0.76,0.76,2.66,3.04
Searcy,AR,24531,41633,1190.2,84.6,8.54,0.52,1.7,5.38
Sheridan,AR,4837,55665,2047,92.58,2.58,0.64,0.72,3.25
Sherrill,AR,68,35000,2047,42.65,54.41,1.47,0,2.94
Sherwood,AR,30754,64345,2047,68.55,24.46,0.48,1.8,3.84
Shirley,AR,216,36250,499,96.76,0.46,0.46,0.46,1.85
Sidney,AR,225,44545,430,94.67,2.67,1.33,0,1.33
Siloam Springs,AR,18076,53814,430,70.91,0.98,4.33,1.69,21.23
Smackover,AR,1668,36107,1.1,74.94,19.06,0.72,0.3,1.56
Smithville,AR,83,48750,207,95.18,0,1.2,0,1.2
Sparkman,AR,414,40956,629,73.67,21.74,0.48,0,2.9
Springdale,AR,81468,50459,662,60.68,2.38,1.11,2.18,38.77
Stamps,AR,1549,32737,49.2,46.55,50.03,0.58,0.06,3.49
Star City,AR,2068,31587,380.1,72.49,22.97,1.64,0.29,1.16
Stephens,AR,753,31571,1598,37.85,58.57,0.13,0.27,2.26
Strawberry,AR,264,41618,20.9,95.08,0.38,1.52,0.38,1.89
Strong,AR,505,27917,20.9,38.61,55.45,0.59,0,4.55
Stuttgart,AR,8560,39926,20.9,56.41,36.48,0.33,1.51,4.44
Subiaco,AR,566,43667,20.9,88.69,3.36,0.88,5.65,1.41
Summit,AR,587,28537,295,91.65,0.51,1.02,0.51,3.58
Swifton,AR,718,34000,9.5,95.13,1.39,0,0,0.97
Taylor,AR,400,52679,19.9,89.75,7.25,0.25,0.75,2
Texarkana,AR,30312,42040,485,58.68,35.59,0.63,0.54,4.25
Tillar,AR,188,41875,20,76.06,19.15,0.53,1.06,2.13
Trumann,AR,7218,38009,561,86.77,9.06,0.47,0.57,3.77
Tuckerman,AR,1731,42780,561,92.03,5.6,0.12,0,1.04
Tyronza,AR,767,45909,18.6,94.52,2.74,0,0.13,4.04
Van Buren,AR,23690,44533,43.7,79.81,2.5,2.56,3.1,14.51
Vilonia,AR,4352,75000,33,95.54,0.99,0.46,0.14,2.39
Viola,AR,327,33421,33,96.94,0.61,0.31,0,0.92
Waldo,AR,1000,36780,254.7,59.3,37.2,0.2,0.7,2.1
Waldron,AR,3448,32647,254.7,85.53,0.46,1.16,2.81,13.98
Walnut Ridge,AR,4543,40373,254.7,95.4,2.69,0.46,0.26,1.89
Ward,AR,4970,58551,11.9,92.19,1.55,1.41,0.56,4.06
Warren,AR,5617,36303,11.9,52.04,33.45,0.59,0.3,15.24
Watson,AR,177,39038,0,77.97,16.38,0.56,0,2.26
Weiner,AR,650,46455,0,90.92,1.69,0.62,0.15,5.85
West Fork,AR,2566,53856,0,94.27,0.47,1.6,0.51,2.84
West Helena,AR,9844,25439,0,24.2,73.25,0.29,0.6,2.4
West Memphis,AR,24481,33495,0,31.68,65.51,0.2,0.35,2.44
Western Grove,AR,408,43438,0,96.32,0.49,0.74,0,2.45
Wheatley,AR,289,45446,339,62.28,36.68,0,0,0.69
White Hall,AR,5157,59568,339,74.91,16.85,0.33,5.24,2.5
Wickes,AR,665,31122,41.5,73.83,0.6,1.35,0.15,36.99
Wilmar,AR,435,51744,41.5,31.26,63.45,0,0,3.91
Wilmot,AR,439,31111,41.5,25.51,68.34,0.23,0,5.92
Wilson,AR,772,50195,41.5,78.5,16.71,0.78,0.78,0.65
Wynne,AR,7923,45189,248,63.54,32.53,0.3,1.05,2.98
Yellville,AR,1137,32759,16.9,94.37,1.23,0.7,1.06,3.17
Manua,AS,-,-,39.1,-,-,-,-,-
Pago Pago,AS,-,-,481,-,-,-,-,-
Tafuna,AS,-,-,228,-,-,-,-,-
Utulei,AS,-,-,43.7,-,-,-,-,-
Ajo,AZ,3146,41651,3,72.19,1.11,11.06,1.43,38.49
Anthem,AZ,26968,103695,32,86.11,2.68,0.68,3.65,11.06
Apache Junction,AZ,38592,40389,3,87.21,1.22,1.22,0.64,18.53
Arizona,AZ,12484,45804,22.6,65.73,4.59,4.18,0.42,46.69
Avondale,AZ,91672,63343,108,53.46,11.17,1.91,4.09,53
Bagdad,AZ,1833,84858,108,83.09,0.33,3.87,0.16,24.6
Benson,AZ,5551,34044,14,86.15,0.92,1.08,0.76,24.88
Bisbee,AZ,5312,32037,30.4,80.84,1.77,1.32,0.45,43.86
Black Canyon City,AZ,3168,40437,62.6,92.23,0.6,1.48,0.41,7.42
Buckeye,AZ,71968,65975,371,61.32,9.03,1.53,2.37,41.56
Bullhead City,AZ,39713,42219,152,79.93,1.44,1.37,1.46,25.54
Camp Verde,AZ,12035,43732,1018,79.03,0.67,8.12,0.49,17.91
Carefree,AZ,3737,111961,212,94.06,0.67,0.37,2.62,2.35
Casa Grande,AZ,56971,49303,124,64.53,4.15,4.99,1.76,44.02
Cave Creek,AZ,5989,102424,280,92.39,0.9,0.62,0.94,8.38
Chandler,AZ,277026,86018,81,69.4,5.74,1.76,10.79,21.95
Chinle,AZ,4602,31645,19,1.52,0.39,96.87,0.11,1.63
Chino Valley,AZ,12678,58621,19,86.88,0.8,0.91,0.68,15.81
Coolidge,AZ,13558,37682,548,64.53,5.58,6.01,0.89,47.73
Cottonwood,AZ,13556,43560,223,82.46,1.25,2.28,1.16,23.7
Dolan Springs,AZ,2229,25846,6.3,88.87,0.63,1.53,0.4,14.04
Douglas,AZ,15683,31024,176,67.68,2.96,1.94,0.45,86.99
Duncan,AZ,781,37946,509,82.46,1.02,2.56,0,26.12
Eagar,AZ,5154,66366,150,77.22,2.54,8.69,0.47,23.98
El Mirage,AZ,38496,56625,435,53.84,8.14,1.68,1.79,48.86
Eloy,AZ,18905,34713,150,44.02,8.59,3.46,3,56.51
Flagstaff,AZ,72124,58097,4.9,70.64,2.1,12.86,2.52,18.79
Florence,AZ,27644,54598,7.8,65.01,3.66,18.92,0.65,30.74
Fort Huachuca,AZ,-,-,343,-,-,-,-,-
Fort Mohave,AZ,15247,50384,343,87.89,0.97,1.05,1.6,17.52
Fountain Hills,AZ,26650,88362,108,92.9,1.22,0.68,2.15,4.48
Gila Bend,AZ,2428,32122,116.8,53.62,1.69,11.49,0.78,68.99
Gilbert,AZ,263353,96431,26,78.34,4.36,0.98,7.63,15.14
Glendale,AZ,250046,51993,35.3,63.65,6.63,1.83,4.51,39.74
Globe,AZ,7017,43924,94,74.79,1.24,10.92,1.77,37.41
Gold Canyon,AZ,12033,68950,94,94.71,0.96,0.36,0.68,6.41
Golden Valley,AZ,8656,34007,94,88.46,0.85,1.99,0.97,12.38
Goodyear,AZ,91000,82287,70.4,67.53,7.65,1.47,5.52,30.49
Grand Canyon,AZ,2217,37920,83,58.46,2.12,16.87,15.83,6.99
Green Valley,AZ,22703,52288,461,94.86,0.7,0.48,0.92,7.44
Heber,AZ,-,-,319,-,-,-,-,-
Holbrook,AZ,4801,49611,413,41.87,2.58,41.6,1.48,20.12
Kayenta,AZ,5119,35661,146.3,2.03,0.2,95.29,0.04,1.78
Kearny,AZ,1856,59354,146.3,84.48,0.48,1.08,0.38,44.07
Kingman,AZ,30172,50124,340.1,87.35,1.21,1.8,1.64,13.98
Lake Havasu City,AZ,56136,49513,209.4,87.83,0.87,1.39,1.06,14.29
Lakeside,AZ,-,-,1278.8,-,-,-,-,-
Laveen,AZ,-,-,800,-,-,-,-,-
Litchfield Park,AZ,7545,88391,72.4,76.08,5.13,1.35,6.1,20.45
Luke AFB,AZ,-,-,632,-,-,-,-,-
Marana,AZ,45512,83091,39.1,80.57,2.34,1.22,4.46,23.73
Maricopa,AZ,55439,73535,406,69.95,10.57,1.41,4.1,22.23
Mayer,AZ,1513,58769,243.1,94.18,0.46,0.73,0,4.43
Mesa,AZ,497967,57271,406,74.1,4.02,2.84,2.13,29.39
Miami,AZ,1637,34337,374.5,69.95,0.24,4.58,0.49,52.66
Mohave Valley,AZ,2557,49514,709,75.17,0.66,5.91,0.35,25.22
Morenci,AZ,1652,80224,196,67.62,4.24,4.48,1.09,51.33
Nogales,AZ,19691,31466,9.4,67.27,0.6,0.83,0.7,95.02
Oro Valley,AZ,45435,81736,1724,86.87,1.79,0.56,4.03,14.3
Overgaard,AZ,-,-,3.9,-,-,-,-,-
Page,AZ,7121,65656,481,52.09,0.34,37.94,1.22,8.13
Parker,AZ,2936,50472,1492,29.73,1.98,22.31,0.82,53.44
Patagonia,AZ,805,36213,2929,90.19,0.25,2.73,0.12,35.78
Payson,AZ,15707,45708,73.4,85.85,0.78,4.71,1.19,12.92
Pearce,AZ,-,-,26.1,-,-,-,-,-
Peoria,AZ,185822,74685,87.9,79.28,3.97,1.16,4.2,20.19
Phoenix,AZ,1612479,56765,45.4,62.78,7.2,2.44,3.73,42.99
Pine,AZ,1822,54022,232.9,95.88,0.33,0.88,0.88,3.62
Pinetop,AZ,-,-,232.9,-,-,-,-,-
Pinon,AZ,913,25294,268,2.3,0.22,95.07,1.1,1.97
Prescott,AZ,44725,57584,178,91.54,0.91,1.12,1.39,8.59
Prescott Valley,AZ,44676,54396,178,86.92,1.18,1.28,1.53,18.76
Quartzsite,AZ,3839,36413,166.9,89.14,0.78,3.31,0.34,9.66
Queen Creek,AZ,41289,103353,166.9,81.27,5.29,0.8,3.53,14.07
Rimrock,AZ,-,-,49.6,-,-,-,-,-
Rio Rico,AZ,19206,50692,49.6,74.65,0.63,0.61,0.36,85.7
Rio Verde,AZ,2350,99726,49.6,97.19,0.94,0.13,0.72,1.7
Sacaton,AZ,2725,25319,464,1.8,0.04,93.87,0,13.47
Safford,AZ,9893,51642,464,81.52,1.18,0.94,1.01,47.04
Sahuarita,AZ,30594,73384,464,76.53,3.98,1.23,2.6,34.57
Saint Johns,AZ,3307,54127,28.4,71.61,0.85,13,0.45,27.49
San Luis,AZ,27433,35564,122.2,61.58,0.61,0.46,0.26,98.29
San Manuel,AZ,3565,43430,122.2,80.11,0.84,2.75,0.34,54.08
San Tan Valley,AZ,101007,66419,122.2,76.79,6.24,1.26,2.22,22.5
Scottsdale,AZ,251479,90951,1190.2,87.29,1.91,0.97,3.96,9.77
Sedona,AZ,9954,63277,1190.2,89.53,0.58,0.54,2.4,15.4
Seligman,AZ,451,34706,1190.2,87.58,0.44,4.21,0.22,10.86
Sells,AZ,2637,31271,1190.2,0.99,0.23,95.41,0.76,6.45
Show Low,AZ,12646,48731,499,81.89,0.53,7.88,1.1,14.9
Sierra Vista,AZ,42090,55955,430,71.82,8.94,1.2,4.3,24.7
Snowflake,AZ,5454,47764,37.8,77.14,0.28,11.04,0.15,13.53
Somerton,AZ,15352,42467,37.8,67.81,0.95,0.76,0.38,96.55
Sonoita,AZ,764,82778,37.8,91.88,0.92,1.31,1.05,15.58
Springerville,AZ,2169,61020,662,77.69,2.72,9.5,1.48,22.64
Sun City,AZ,39394,43037,295,94.91,1.99,0.34,0.78,4.03
